__timestamp,Price||BTC,Quantity||BTC,TradeID||BTC,RecTimestamp||BTC,Syn_id||BTC,Batch_uid||BTC,CRC||BTC,Price||ETH,Quantity||ETH,TradeID||ETH,RecTimestamp||ETH,Syn_id||ETH,Batch_uid||ETH,CRC||ETH
1695019560000,26686.0,0.749,,1695019656201,1,3525,,,,,,,,
1695019620000,26686.0,,,,,,,,,,,,,
1695019680000,26688.0,0.001,,1695019656247,100,3525,,1632.8,0.536,,1695019675742,104,27517,
1695019740000,26698.0,0.7473,,1695019724462,103,3525,,1633.2,1.837,,1695019740000,218,27517,62464
1695019800000,26684.0,0.2548,,1695019797579,132,3525,8603,1632.5,0.3,,1695019799989,354,27517,30757
1695019860000,26678.0,0.0623,,1695019853525,156,3525,10550,1632.2,0.6,,1695019854914,547,27517,38874
1695019920000,26674.0,1.71,,1695019917393,179,3525,53183,1632.0,1.078,,1695019909445,567,27517,43488
1695019980000,26671.0,0.9,,1695019930305,180,3525,2409,1631.6,3.814,,1695019969902,587,27517,27346
1695020040000,26673.0,0.7506,,1695020031435,195,3525,15821,1631.7,2.0,,1695020031680,606,27517,2923
1695020100000,26668.0,0.0429,,1695020082398,199,3525,50966,1631.3,0.6,,1695020084977,620,27517,48000
1695020160000,26672.0,0.005,,1695020156111,211,3525,62234,1631.5,0.3,,1695020147031,632,27517,46967
1695020220000,26672.0,0.0015,,1695020184879,212,3525,16887,1631.2,1.839,,1695020217481,644,27517,43234
1695020280000,26668.0,0.0832,,1695020264408,223,3525,47716,1630.0,0.6,,1695020271336,674,27517,45265
1695020340000,26667.0,0.325,,1695020322941,224,3525,43571,1630.2,7.962,,1695020325652,680,27517,24121
1695020400000,26635.0,0.1406,,1695020393103,288,3525,54149,1629.5,0.931,,1695020390123,756,27517,28423
1695020460000,26650.0,0.0638,,1695020438334,321,3525,3105,1630.1,20.0,,1695020438674,765,27517,54121
1695020520000,26655.0,0.5063,,1695020515032,334,3525,33323,1630.4,1.84,,1695020490438,769,27517,9019
1695020580000,26655.0,0.0308,,1695020559193,349,3525,13340,1630.3,0.031,,1695020558919,772,27517,13044
1695020640000,26657.0,0.018,,1695020602367,357,3525,23939,1630.3,0.031,,1695020558919,772,27517,13044
1695020700000,26652.0,0.0111,,1695020657424,369,3525,37395,1630.3,0.184,,1695020687753,773,27517,7602
1695020760000,26658.0,0.9594,,1695020758950,488,3525,47520,1631.0,10.681,,1695020753834,920,27517,34164
1695020820000,26665.0,0.4316,,1695020806611,553,3525,34268,1631.4,0.524,,1695020803644,964,27517,51088
1695020880000,26662.0,1.729,,1695020864276,605,3525,18261,1631.4,0.6,,1695020841580,965,27517,38781
1695020940000,26662.0,1.1215,,1695020938153,657,3525,41935,1631.4,0.6,,1695020841580,965,27517,38781
1695021000000,26660.0,0.002,,1695020998139,689,3525,60843,1631.4,0.981,,1695021000024,1048,27517,22858
1695021060000,26660.0,0.3751,,1695021059822,710,3525,46708,1631.5,0.245,,1695021055512,1105,27517,49506
1695021120000,26660.0,0.1964,,1695021091699,721,3525,44492,1631.5,0.033,,1695021082326,1119,27517,36970
1695021180000,26663.0,0.1881,,1695021177628,770,3525,27594,1631.5,1.258,,1695021176041,1222,27517,30555
1695021240000,26663.0,1.1252,,1695021229523,797,3525,54594,1631.5,6.082,,1695021220741,1226,27517,13447
1695021300000,26664.0,0.0845,,1695021280259,800,3525,37462,1631.8,0.211,,1695021245280,1232,27517,57517
1695021360000,26677.0,0.034,,1695021359359,829,3525,5807,1632.5,4.228,,1695021359212,1248,27517,9336
1695021420000,26682.0,0.018,,1695021415429,844,3525,19297,1632.6,2.566,,1695021394322,1264,27517,51675
1695021480000,26685.0,0.0612,,1695021475222,868,3525,21658,1632.6,1.838,,1695021435273,1272,27517,1968
1695021540000,26690.0,0.0775,,1695021531563,888,3525,60166,1632.9,9.949,,1695021527799,1278,27517,60031
1695021600000,26690.0,0.3747,,1695021557749,889,3525,62873,1632.9,3.06,,1695021589348,1289,27517,36754
