timestamp,data,str_iso_timestamp
1757026764000,A,2025-09-04T22:59:24Z
1757066693000,M,2025-09-05T10:04:53Z
1757102518000,X,2025-09-05T20:01:58Z
1757176970000,J,2025-09-06T16:42:50Z
1757227054000,R,2025-09-07T06:37:34Z
1757271752000,T,2025-09-07T19:02:32Z
1757348039000,T,2025-09-08T16:13:59Z
1757369210000,P,2025-09-08T22:06:50Z
1757392049000,B,2025-09-09T04:27:29Z
1757416279000,F,2025-09-09T11:11:19Z
1757490313000,N,2025-09-10T07:45:13Z
1757497017000,Q,2025-09-10T09:36:57Z
1757554563000,W,2025-09-11T01:36:03Z
1757621662000,G,2025-09-11T20:14:22Z
1757653661000,H,2025-09-12T05:07:41Z
1757692064000,H,2025-09-12T15:47:44Z
1757758330000,X,2025-09-13T10:12:10Z
1757840055000,D,2025-09-14T08:54:15Z
1757877283000,W,2025-09-14T19:14:43Z
1757883420000,D,2025-09-14T20:57:00Z
1757890342000,E,2025-09-14T22:52:22Z
1757926415000,B,2025-09-15T08:53:35Z
1757939594000,E,2025-09-15T12:33:14Z
1757997697000,R,2025-09-16T04:41:37Z
1758035572000,S,2025-09-16T15:12:52Z
1758060410000,Y,2025-09-16T22:06:50Z
1758141855000,Q,2025-09-17T20:44:15Z
1758192867000,U,2025-09-18T10:54:27Z
1758216175000,U,2025-09-18T17:22:55Z
1758288532000,Q,2025-09-19T13:28:52Z
1758353545000,X,2025-09-20T07:32:25Z
1758378863000,R,2025-09-20T14:34:23Z
1758433006000,H,2025-09-21T05:36:46Z
1758439179000,Q,2025-09-21T07:19:39Z
1758446340000,I,2025-09-21T09:19:00Z
1758484560000,B,2025-09-21T19:56:00Z
1758563393000,W,2025-09-22T17:49:53Z
1758625331000,S,2025-09-23T11:02:11Z
1758665597000,B,2025-09-23T22:13:17Z
1758740031000,W,2025-09-24T18:53:51Z
1758771650000,P,2025-09-25T03:40:50Z
1758799167000,G,2025-09-25T11:19:27Z
1758860491000,N,2025-09-26T04:21:31Z
1758864341000,K,2025-09-26T05:25:41Z
1758919987000,W,2025-09-26T20:53:07Z
1758967912000,K,2025-09-27T10:11:52Z
1759039092000,A,2025-09-28T05:58:12Z
1759047848000,S,2025-09-28T08:24:08Z
1759112381000,L,2025-09-29T02:19:41Z
1759187436000,B,2025-09-29T23:10:36Z
1759219429000,X,2025-09-30T08:03:49Z
1759240927000,Z,2025-09-30T14:02:07Z
1759257056000,L,2025-09-30T18:30:56Z
1759336524000,U,2025-10-01T16:35:24Z
1759398027000,O,2025-10-02T09:40:27Z
1759416137000,W,2025-10-02T14:42:17Z
1759455963000,X,2025-10-03T01:46:03Z
1759490057000,A,2025-10-03T11:14:17Z
1759511584000,L,2025-10-03T17:13:04Z
1759541685000,P,2025-10-04T01:34:45Z
1759546312000,S,2025-10-04T02:51:52Z
1759565248000,T,2025-10-04T08:07:28Z
1759637856000,I,2025-10-05T04:17:36Z
1759641621000,H,2025-10-05T05:20:21Z
1759717061000,Q,2025-10-06T02:17:41Z
1759756578000,W,2025-10-06T13:16:18Z
1759780280000,Z,2025-10-06T19:51:20Z
1759852460000,H,2025-10-07T15:54:20Z
1759911520000,X,2025-10-08T08:18:40Z
1759946083000,C,2025-10-08T17:54:43Z
1759989710000,G,2025-10-09T06:01:50Z
1760039483000,K,2025-10-09T19:51:23Z
1760076429000,X,2025-10-10T06:07:09Z
1760131966000,Z,2025-10-10T21:32:46Z
1760180884000,H,2025-10-11T11:08:04Z
1760232739000,D,2025-10-12T01:32:19Z
1760297688000,W,2025-10-12T19:34:48Z
1760369706000,B,2025-10-13T15:35:06Z
1760427520000,T,2025-10-14T07:38:40Z
1760452267000,P,2025-10-14T14:31:07Z
1760524317000,H,2025-10-15T10:31:57Z
1760535509000,Z,2025-10-15T13:38:29Z
1760582023000,T,2025-10-16T02:33:43Z
1760622824000,X,2025-10-16T13:53:44Z
1760646447000,E,2025-10-16T20:27:27Z
1760709534000,M,2025-10-17T13:58:54Z
1760791865000,Z,2025-10-18T12:51:05Z
1760849629000,Q,2025-10-19T04:53:49Z
1760907870000,L,2025-10-19T21:04:30Z
1760958678000,S,2025-10-20T11:11:18Z
1760982573000,D,2025-10-20T17:49:33Z
1761057005000,I,2025-10-21T14:30:05Z
1761110645000,R,2025-10-22T05:24:05Z
1761133681000,Z,2025-10-22T11:48:01Z
1761200219000,O,2025-10-23T06:16:59Z
1761286561000,I,2025-10-24T06:16:01Z
